date,time,x,y,z,lv,M,v1,v2,v3,v4
2013/5/25,17:05:17,110.633,-11.06,9.7,4.7,,,,SOUTH OF JAVA, INDONESIA
2013/5/25,16:40:51,-122.479,45.813,9.1,2.6,ML2.6,SEA,,WASHINGTON-OREGON BORDER REGION,
2013/5/25,16:26:43,178.88,52.032,82.7,2.7,ML2.7,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/5/25,16:06:57,-66.774,19.066,51.7,3.1,MD3.1,RSPR,,PUERTO RICO REGION,
2013/5/25,16:00:12,177.976,-16.477,35,4.7,,,,FIJI ISLANDS,
2013/5/25,15:23:00,-122.167,48.565,8.2,2.9,ML2.9,SEA,,WASHINGTON,
2013/5/25,15:18:12,-155.504,19.945,36.9,2.1,MD2.1,HVO,,HAWAII,
2013/5/25,14:52:46,-152.572,59.631,93,2.7,ML2.7,AEIC,,SOUTHERN ALASKA,
2013/5/25,14:52:42,147.409,-56.586,10,4.8,,,,WEST OF MACQUARIE ISLAND,
2013/5/25,14:41:26,-173.22,-16.603,10,4.5,,,,TONGA ISLANDS,
2013/5/25,14:13:11,-82.58,4.803,10,4.7,,,,SOUTH OF PANAMA,
2013/5/25,14:05:27,-178.603,-17.96,639.5,4.2,,,,FIJI ISLANDS REGION,
2013/5/25,13:41:46,140.967,35.004,84.4,4.4,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/5/25,11:50:56,-129.617,44.466,10,4.1,,,,OFF COAST OF OREGON,
2013/5/25,10:32:54,127.916,-7.51,100,5.6,MW5.5,GS,MW5.5 GCMT,BANDA SEA,
2013/5/25,9:45:00,151.806,-5.386,59.1,4.5,,,,NEW BRITAIN REGION, P.N.G.
2013/5/25,8:29:30,-149.563,66.272,12.5,4.4,MW4.3,RMT,ML4.4 AEIC,NORTHERN ALASKA,
2013/5/25,8:27:58,-175.216,51.662,25.5,2.5,ML2.5,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/5/25,8:02:15,-168.49,53.003,75.2,2.5,ML2.5,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/25,7:19:48,98.57,0.556,52.7,4.8,,,,NORTHERN SUMATRA, INDONESIA
2013/5/25,6:58:24,141.057,36.459,35.4,4.4,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/5/25,6:01:24,148.014,44.453,77.1,4.3,,,,KURIL ISLANDS,
2013/5/25,5:51:00,-129.632,44.505,10.9,4,,,,OFF COAST OF OREGON,
2013/5/25,5:44:53,173.466,-19.447,44,4.6,,,,VANUATU ISLANDS REGION,
2013/5/25,5:35:37,160.79,52.232,25.9,4.5,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/25,5:00:42,-73.369,-14.579,79.1,4,,,,CENTRAL PERU,
2013/5/25,4:28:44,-171.758,52.244,13,2.7,ML2.7,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/25,4:04:35,-151.454,60.143,70.4,2.8,ML2.8,AEIC,,KENAI PENINSULA, ALASKA
2013/5/25,2:27:20,147.156,-56.614,13.7,5.1,,,,WEST OF MACQUARIE ISLAND,
2013/5/25,2:27:04,-121.072,40.176,7.5,3.3,ML3.3,NC,,NORTHERN CALIFORNIA,
2013/5/25,2:26:12,156.118,49.444,54.4,4.6,,,,KURIL ISLANDS,
2013/5/25,2:23:45,-121.053,40.173,8.1,2.9,MD2.9,NC,,NORTHERN CALIFORNIA,
2013/5/25,2:11:43,141.084,37.742,67.8,4.3,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/5/25,2:08:18,-91.258,13.988,61.5,4.1,,,,NEAR COAST OF GUATEMALA,
2013/5/25,1:46:29,-177.907,-18.926,517.1,4.9,,,,FIJI ISLANDS REGION,
2013/5/25,1:04:27,-69.54,-16.746,152.9,5.3,,,,PERU-BOLIVIA BORDER REGION,
2013/5/25,0:19:35,153.133,54.629,605.4,4.4,,,,SEA OF OKHOTSK,
2013/5/24,23:09:07,160.013,52.495,32.5,4.9,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/24,22:38:42,160.666,52.141,35,4.6,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/24,22:18:34,69.171,40.912,19.2,5.3,MW5.3,RMT,,TAJIKISTAN,
2013/5/24,19:48:09,-76.346,45.741,14.6,2.9,ML2.9,PAL,LG2.8 OTT,SOUTHERN ONTARIO, CANADA
2013/5/24,18:58:15,-121.068,40.197,7.2,3.1,ML3.1,NC,,NORTHERN CALIFORNIA,
2013/5/24,18:50:32,-69.258,-30.51,42.7,4.6,ML4.7,GUC,,CHILE-ARGENTINA BORDER REGION,
2013/5/24,18:48:32,-121.091,40.195,9.3,2.9,ML2.9,NC,,NORTHERN CALIFORNIA,
2013/5/24,18:43:19,-121.033,40.179,7.9,2.8,MD2.8,NC,,NORTHERN CALIFORNIA,
2013/5/24,18:32:01,85.874,42.605,28.8,4.1,,,,NORTHERN XINJIANG, CHINA
2013/5/24,18:22:06,-121.059,40.188,4.8,2.9,MD2.9,NC,,NORTHERN CALIFORNIA,
2013/5/24,17:52:28,-14.809,-12.444,7.3,5.2,,,,SOUTHERN MID-ATLANTIC RIDGE,
2013/5/24,17:02:29,-65.036,19.067,9,2.8,MD2.8,RSPR,,PUERTO RICO REGION,
2013/5/24,16:34:47,-141,67.786,21.9,3.4,ML3.4,AEIC,ML3.3 PGC,NORTHERN ALASKA,
2013/5/24,16:33:49,-122.102,46.744,5.3,3.3,MD3.3,SEA,,WASHINGTON,
2013/5/24,16:10:52,-102.044,18.262,109.8,3.7,MD4.1,UNM,,MICHOACAN, MEXICO
2013/5/24,16:09:42,152.444,-5.392,46.3,4.4,,,,NEW BRITAIN REGION, P.N.G.
2013/5/24,15:26:21,-121.048,40.178,9.8,3.9,ML3.9,NC,,NORTHERN CALIFORNIA,
2013/5/24,14:56:31,151.444,52.235,624,6.7,MW6.7,GS,MW6.7 GCMT,SEA OF OKHOTSK,
2013/5/24,14:33:25,153.504,54.113,625.4,4.1,,,,SEA OF OKHOTSK,
2013/5/24,13:56:25,-16.889,0.071,10,4.7,,,,NORTH OF ASCENSION ISLAND,
2013/5/24,13:53:58,-121.056,40.186,8.3,2.1,MD2.1,NC,,NORTHERN CALIFORNIA,
2013/5/24,13:18:54,-121.041,40.172,6.3,2.9,MD2.9,NC,,NORTHERN CALIFORNIA,
2013/5/24,12:35:00,153.172,54.528,606.3,4.1,,,,SEA OF OKHOTSK,
2013/5/24,12:25:22,126.623,5.699,78.2,4.5,,,,MINDANAO, PHILIPPINES
2013/5/24,11:59:09,-121.051,40.175,4.6,2.8,ML2.8,NC,,NORTHERN CALIFORNIA,
2013/5/24,11:42:53,126.626,8.992,10,4.4,,,,MINDANAO, PHILIPPINES
2013/5/24,11:41:04,126.66,9.126,10,4.8,,,,MINDANAO, PHILIPPINES
2013/5/24,11:40:20,-65.19,19.098,26.3,2.7,MD2.7,RSPR,,PUERTO RICO REGION,
2013/5/24,11:40:16,-121.048,40.178,3.1,3.8,ML3.8,NC,,NORTHERN CALIFORNIA,
2013/5/24,11:40:04,-121.058,40.181,5.5,3.6,MD3.6,NC,,NORTHERN CALIFORNIA,
2013/5/24,11:38:36,-65.195,19.066,29.9,3.1,MD3.1,RSPR,,PUERTO RICO REGION,
2013/5/24,11:36:06,127.165,9.271,10,4.6,,,,PHILIPPINE ISLANDS REGION,
2013/5/24,11:21:39,-121.056,40.18,4.7,2.8,MD2.8,NC,,NORTHERN CALIFORNIA,
2013/5/24,11:12:42,-121.059,40.193,4,2.8,MD2.8,NC,,NORTHERN CALIFORNIA,
2013/5/24,11:10:49,-174.922,-24.335,10,5.8,5.9,,,SOUTH OF TONGA ISLANDS,
2013/5/24,11:01:34,-100.886,32.973,5,2.7,LG2.7,GS,,WESTERN TEXAS,
2013/5/24,10:57:00,-69.117,-26.229,10.8,4.1,ML4.2,GUC,,NORTHERN CHILE,
2013/5/24,10:41:17,-69.157,-26.241,18.9,4.8,ML4.7,GUC,,NORTHERN CHILE,
2013/5/24,9:52:19,-121.079,40.186,5.9,4,ML3.6,NC,,NORTHERN CALIFORNIA,
2013/5/24,9:42:52,-121.07,40.174,5.9,4.2,ML4.0,NC,,NORTHERN CALIFORNIA,
2013/5/24,8:58:36,122.799,0.604,100.2,4.5,,,,MINAHASSA PENINSULA, SULAWESI
2013/5/24,8:33:18,141.516,37.705,48,4.9,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/5/24,8:23:15,-121.03,40.178,7.3,3,MD3.0,NC,,NORTHERN CALIFORNIA,
2013/5/24,8:19:57,53.527,28.556,18,4.4,LG4.2,TEH,ML4.1 THR,SOUTHERN IRAN,
2013/5/24,8:02:19,-121.072,40.183,5.2,4.6,ML4.9,NC,,NORTHERN CALIFORNIA,
2013/5/24,7:49:47,153.763,53.574,487.3,4.4,,,,SEA OF OKHOTSK,
2013/5/24,7:48:10,160.521,52.167,33.1,4.6,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/24,7:46:09,-121.107,40.201,7.2,3.7,ML3.7,NC,,NORTHERN CALIFORNIA,
2013/5/24,7:32:05,153.588,54.949,602.2,4.3,,,,SEA OF OKHOTSK,
2013/5/24,7:28:44,-65.196,19.054,12.7,3.3,MD3.3,RSPR,,PUERTO RICO REGION,
2013/5/24,7:10:03,-121.075,40.193,4.9,3,MD3.0,NC,,NORTHERN CALIFORNIA,
2013/5/24,6:44:59,-121.096,40.207,5.9,3.1,ML3.1,NC,,NORTHERN CALIFORNIA,
2013/5/24,6:37:28,-121.078,40.199,1.3,2.8,MD2.8,NC,,NORTHERN CALIFORNIA,
2013/5/24,6:31:06,-121.049,40.182,0,2.7,ML2.7,NC,,NORTHERN CALIFORNIA,
2013/5/24,6:03:08,152.995,53.026,514.3,5.5,,,,SEA OF OKHOTSK,
2013/5/24,5:50:37,-65.19,19.082,14.2,2.8,MD2.8,RSPR,,PUERTO RICO REGION,
2013/5/24,5:46:57,-121.028,40.178,6.3,2.9,MD2.9,NC,,NORTHERN CALIFORNIA,
2013/5/24,5:44:49,153.221,54.892,598.1,7.5,MW8.3,WCMT,MW8.4 UCMT,SEA OF OKHOTSK,
2013/5/24,5:44:25,-92.715,35.298,5.7,3.4,MW3.4,SLM,,ARKANSAS,
2013/5/24,5:42:25,-65.138,19,6.7,3,MD3.0,RSPR,,PUERTO RICO REGION,
2013/5/24,5:42:12,-78.108,-1.653,72.3,4.8,MD4.8,QUI,,ECUADOR,
2013/5/24,5:39:44,-121.024,40.166,10,2.9,MD2.9,NC,,NORTHERN CALIFORNIA,
2013/5/24,5:34:37,-65.118,19.065,8.7,2.5,MD2.5,RSPR,,PUERTO RICO REGION,
2013/5/24,5:31:18,-65.164,19.044,54.2,3,MD3.0,RSPR,,PUERTO RICO REGION,
2013/5/24,5:27:32,133.776,-4.622,16.6,4.6,,,,IRIAN JAYA REGION, INDONESIA
2013/5/24,5:27:26,164.781,-10.565,10.1,4.5,,,,SANTA CRUZ ISLANDS REGION,
2013/5/24,5:24:43,-121.091,40.197,8.5,3,ML3.0,NC,,NORTHERN CALIFORNIA,
2013/5/24,5:24:02,-65.173,19.084,34.7,2.5,MD2.5,RSPR,,PUERTO RICO REGION,
2013/5/24,5:21:31,-65.19,19.06,44.7,3,MD3.0,RSPR,,PUERTO RICO REGION,
2013/5/24,5:19:58,-65.165,19.019,47.5,2.7,MD2.7,RSPR,,PUERTO RICO REGION,
2013/5/24,5:18:23,-121.04,40.179,0.2,2.8,MD2.8,NC,,NORTHERN CALIFORNIA,
2013/5/24,5:09:51,149.793,45.291,108,4.6,,,,KURIL ISLANDS,
2013/5/24,5:09:13,-121.047,40.173,7.8,2.9,MD2.9,NC,,NORTHERN CALIFORNIA,
2013/5/24,5:05:23,-65.148,18.934,57.4,2.7,MD2.7,RSPR,,PUERTO RICO REGION,
2013/5/24,5:02:50,39.605,-7.497,14.6,4.1,,,,TANZANIA,
2013/5/24,5:01:56,-121.047,40.175,6.6,3.4,ML3.4,NC,,NORTHERN CALIFORNIA,
2013/5/24,5:01:49,-65.173,19.094,18.2,3.3,MD3.3,RSPR,,PUERTO RICO REGION,
2013/5/24,4:58:58,-121.039,40.188,4.9,3.4,ML3.4,NC,,NORTHERN CALIFORNIA,
2013/5/24,4:58:09,-121.068,40.171,7.9,3.2,ML3.2,NC,,NORTHERN CALIFORNIA,
2013/5/24,4:56:36,-65.176,19.088,52.4,3.3,MD3.3,RSPR,,PUERTO RICO REGION,
2013/5/24,4:53:13,-121.096,40.178,7.6,2.8,MD2.8,NC,,NORTHERN CALIFORNIA,
2013/5/24,4:42:27,135.562,-1.641,15.8,4.4,,,,IRIAN JAYA REGION, INDONESIA
2013/5/24,4:36:38,-163.262,52.782,35.5,3.3,ML3.3,AEIC,,SOUTH OF ALASKA,
2013/5/24,4:36:35,-65.183,19.052,33.1,2.9,MD2.9,RSPR,,PUERTO RICO REGION,
2013/5/24,4:08:21,-121.106,40.199,6.6,3.1,ML3.1,NC,,NORTHERN CALIFORNIA,
2013/5/24,3:55:57,-121.055,40.163,10.3,3.4,ML3.4,NC,,NORTHERN CALIFORNIA,
2013/5/24,3:55:31,-121.062,40.179,6.1,3.4,ML3.4,NC,,NORTHERN CALIFORNIA,
2013/5/24,3:53:15,-121.061,40.224,9.8,2.9,MD2.9,NC,,NORTHERN CALIFORNIA,
2013/5/24,3:51:21,-121.062,40.196,11.1,3.3,MD3.3,NC,,NORTHERN CALIFORNIA,
2013/5/24,3:50:28,-121.063,40.186,3.1,4.2,MD4.2,NC,,NORTHERN CALIFORNIA,
2013/5/24,3:48:57,-121.065,40.188,4.4,4.6,MD4.6,NC,,NORTHERN CALIFORNIA,
2013/5/24,3:47:08,-121.06,40.192,9.7,5.7,5.3 MW5.7,WCMT,MW5.7 BRK,NORTHERN CALIFORNIA,
2013/5/24,3:22:29,70.816,36.508,169.7,4.2,,,,HINDU KUSH REGION, AFGHANISTAN
2013/5/24,3:16:59,160.537,52.287,38.7,4.6,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/24,2:17:31,128.423,3.227,64.3,4.5,,,,NORTH OF HALMAHERA, INDONESIA
2013/5/24,1:55:58,-161.616,54.449,17.2,2.6,ML2.6,AEIC,,ALASKA PENINSULA,
2013/5/24,1:50:56,179.718,-25.479,490.7,4.7,,,,SOUTH OF FIJI ISLANDS,
2013/5/24,1:10:01,158.939,-54.478,10,5.6,5.2,,,MACQUARIE ISLAND REGION,
2013/5/24,0:50:40,-67.174,17.872,4.8,2.9,ML2.9,GS,MD2.5 RSPR,MONA PASSAGE,
2013/5/24,0:24:52,135.983,-3.643,38,4,,,,IRIAN JAYA REGION, INDONESIA
2013/5/24,0:04:48,69.644,36.166,114.1,4.1,,,,HINDU KUSH REGION, AFGHANISTAN
2013/5/23,23:33:54,151.905,-5.234,60.8,5.1,,,,NEW BRITAIN REGION, P.N.G.
2013/5/23,23:01:52,-65.517,18.948,12.9,3,MD3.0,RSPR,,PUERTO RICO REGION,
2013/5/23,22:44:57,53.588,27.221,18.1,5.2,LG5.0,TEH,ML4.7 THR,SOUTHERN IRAN,
2013/5/23,22:12:05,139.329,28.654,458.7,4.2,,,,BONIN ISLANDS, JAPAN REGION
2013/5/23,22:02:27,-117.142,40.412,5.8,2.7,ML2.7,REN,LG2.6 GS,NEVADA,
2013/5/23,21:23:15,-115.287,32.27,5,3.2,MD3.2,ECX,ML3.2 PAS,CALIF.-BAJA CALIF. BORDER REGION,
2013/5/23,21:15:56,-175.804,-20.53,130.8,5,,,,TONGA ISLANDS,
2013/5/23,21:07:46,-175.759,-20.578,150,5.7,MW6.3,WCMT,MW6.3 GS,TONGA ISLANDS,
2013/5/23,20:31:31,-153.2,59.613,103.4,3.5,ML3.5,AEIC,,SOUTHERN ALASKA,
2013/5/23,20:03:07,3.437,36.397,14.0 4,0.3,,,,NORTHERN ALGERIA,
2013/5/23,19:37:46,125.962,6.852,112.3,4.2,,,,MINDANAO, PHILIPPINES
2013/5/23,19:23:07,-169.689,52.829,2.5,2.5,ML2.5,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/23,19:19:55,-115.329,32.286,5,2.7,ML2.7,PAS,MD2.7 ECX,CALIF.-BAJA CALIF. BORDER REGION,
2013/5/23,19:08:51,-168.415,52.298,5.3,3,ML3.0,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/23,19:07:19,124.586,-9.903,30.4,4.5,,,,TIMOR REGION,
2013/5/23,18:54:05,-115.32,32.289,5,3,ML3.0,PAS,MD3.0 ECX,CALIF.-BAJA CALIF. BORDER REGION,
2013/5/23,18:09:50,-126.005,40.395,4.4,2.7,MD2.7,NC,,OFF COAST OF NORTHERN CALIFORNIA,
2013/5/23,17:30:15,-112.72,44.57,10.4,2.8,MD2.8,BUT,ML2.4 GS,EASTERN IDAHO,
2013/5/23,17:26:19,-122.615,38.606,10.8,2,MD2.0,NC,,NORTHERN CALIFORNIA,
2013/5/23,17:24:07,66.434,-10.127,10,4.8,,,,MID-INDIAN RIDGE,
2013/5/23,17:19:05,-177.232,-23.009,173.7,6.6,MW7.4,WCMT,MW7.4 GS,SOUTH OF FIJI ISLANDS,
2013/5/23,17:01:53,-146.525,61.202,6.7,2.1,ML2.1,AEIC,,SOUTHERN ALASKA,
2013/5/23,16:45:20,148.288,-6.999,92.8,4.5,,,,NEW BRITAIN REGION, P.N.G.
2013/5/23,16:32:09,-76.21,4.206,77,4.4,,,,COLOMBIA,
2013/5/23,14:09:06,20.564,38.659,6.9,5,ML4.7,THE,ML4.7 ATH,GREECE,
2013/5/23,13:15:27,-92.25,13.638,15,4,MD4.1,UNM,,OFF COAST OF CHIAPAS, MEXICO
2013/5/23,13:11:15,-169.615,52.797,2,2.5,ML2.5,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/23,13:08:33,140.119,12.515,35,4.1,,,,W. CAROLINE ISLANDS, MICRONESIA
2013/5/23,12:52:15,51.686,28.38,10.6,4.2,LG3.9,TEH,,SOUTHERN IRAN,
2013/5/23,12:37:33,-153.353,59.527,116.5,2.6,ML2.6,AEIC,,SOUTHERN ALASKA,
2013/5/23,12:22:16,-92.691,35.28,5.5,2.5,MD2.5,CERI,,ARKANSAS,
2013/5/23,10:47:43,140.795,39.181,29.2,4.6,,,,EASTERN HONSHU, JAPAN
2013/5/23,10:47:03,160.63,52.485,35,4.4,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/23,9:57:45,160.723,52.589,35,4.5,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/23,9:41:33,160.727,52.498,29,4.2,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/23,9:29:47,124.765,2.301,262.8,4.6,,,,CELEBES SEA,
2013/5/23,9:12:07,144.642,12.773,74.3,4.2,ML4.2,GS,,SOUTH OF MARIANA ISLANDS,
2013/5/23,9:05:21,-65.062,19.809,25.1,3.3,MD3.3,RSPR,,PUERTO RICO REGION,
2013/5/23,8:49:54,-155.486,19.031,44.5,2.6,ML2.6,HVO,,HAWAII,
2013/5/23,8:33:07,-64.322,19.512,35.2,3.4,MD3.4,RSPR,,VIRGIN ISLANDS,
2013/5/23,8:09:07,-161.132,55.075,59.9,2.5,ML2.5,AEIC,,ALASKA PENINSULA,
2013/5/23,7:45:54,126.466,9.046,35,4.5,,,,MINDANAO, PHILIPPINES
2013/5/23,6:55:49,-116.386,33.934,3.1,2.4,ML2.4,PAS,,SOUTHERN CALIFORNIA,
2013/5/23,5:58:40,-153.523,60.287,179.2,3,ML3.0,AEIC,,SOUTHERN ALASKA,
2013/5/23,5:23:36,-155.211,19.33,8,3.2,ML3.2,HVO,,HAWAII,
2013/5/23,4:00:36,25.072,34.158,22.1,4.7,ML4.3,ATH,,CRETE, GREECE
2013/5/23,3:55:26,160.359,52.287,37.5,4.3,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/23,2:33:18,160.557,52.368,20.4,4.2,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/23,1:30:07,124.394,25.162,118.5,4.8,,,,NORTHEAST OF TAIWAN,
2013/5/23,0:14:11,-69.492,-18.378,145,4.8,ML4.9,GUC,,NORTHERN CHILE,
2013/5/23,0:11:56,-157.762,67.286,29.2,3,ML3.0,AEIC,,NORTHERN ALASKA,
2013/5/22,23:55:50,74.026,38.463,122.2,4.1,,,,TAJIKISTAN-XINJIANG BORDER REG.,
2013/5/22,23:50:36,128.505,4.142,10.1,4.7,,,,NORTH OF HALMAHERA, INDONESIA
2013/5/22,22:43:21,27.469,-26.375,5.1,4.3,,,,SOUTH AFRICA,
2013/5/22,22:07:18,160.668,52.407,22.6,4.3,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/22,22:02:44,-92.682,35.285,5,2.5,MD2.5,CERI,,ARKANSAS,
2013/5/22,21:00:42,-178.605,-28.578,294.2,4.4,,,,KERMADEC ISLANDS REGION,
2013/5/22,20:55:14,160.34,52.255,35,4.6,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/22,20:48:13,160.38,52.018,35.2,4.5,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/22,20:28:54,133.75,-0.864,30,4.3,,,,IRIAN JAYA REGION, INDONESIA
2013/5/22,20:13:08,94.305,7.342,25.4,4.4,,,,NICOBAR ISLANDS, INDIA REGION
2013/5/22,20:10:43,-115.184,32.434,8,3,MD3.0,ECX,ML2.9 PAS,CALIF.-BAJA CALIF. BORDER REGION,
2013/5/22,20:08:24,160.25,52.296,35,4.8,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/22,20:07:52,94.264,7.041,35.1,4.7,,,,NICOBAR ISLANDS, INDIA REGION
2013/5/22,19:34:51,-98.378,16.544,44.3,4.2,MD4.0,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/5/22,19:31:00,102.331,-3.288,28.5,4.2,,,,SOUTHERN SUMATRA, INDONESIA
2013/5/22,19:21:33,-178.593,-17.834,591.8,4.6,,,,FIJI ISLANDS REGION,
2013/5/22,17:37:50,-177.438,-30.174,67.1,4.6,,,,KERMADEC ISLANDS, NEW ZEALAND
2013/5/22,17:19:40,-92.715,35.299,5.5,3.4,MW3.4,RMT,LG3.5 GS,ARKANSAS,
2013/5/22,16:56:01,160.761,52.482,32.7,4.6,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/22,16:26:11,-150.577,60.766,52.5,3,ML3.0,AEIC,,KENAI PENINSULA, ALASKA
2013/5/22,15:04:13,-97.662,36.652,7,2.5,ML2.5,TUL,,OKLAHOMA,
2013/5/22,14:33:51,-27.456,-59.564,204.7,4.4,,,,SOUTH SANDWICH ISLANDS REGION,
2013/5/22,14:29:14,23.383,36.114,51.8,4.4,,,,SOUTHERN GREECE,
2013/5/22,14:13:37,-100.607,18.399,69.5,4.4,MD4.3,UNM,,GUERRERO, MEXICO
2013/5/22,13:48:58,160.544,52.752,35,4.6,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/22,13:48:06,-122.635,48.614,15.5,2.5,ML2.5,SEA,,WASHINGTON,
2013/5/22,13:45:18,69.823,36.076,94.6,4,,,,HINDU KUSH REGION, AFGHANISTAN
2013/5/22,12:47:51,99.94,-1.005,84.3,4.5,,,,SOUTHERN SUMATRA, INDONESIA
2013/5/22,12:24:20,-155.319,19.41,5.9,2.8,ML2.8,GS,ML2.6 HVO,HAWAII,
2013/5/22,12:22:09,-66.362,19.45,27.7,3.2,MD3.2,RSPR,,PUERTO RICO REGION,
2013/5/22,11:35:22,-177.651,-30.399,34.9,4.9,,,,KERMADEC ISLANDS, NEW ZEALAND
2013/5/22,11:13:54,-152.003,59.796,81.6,2.5,ML2.5,AEIC,,SOUTHERN ALASKA,
2013/5/22,11:00:06,139.727,37.875,25.2,4.3,,,,EASTERN HONSHU, JAPAN
2013/5/22,10:55:13,-67.385,-23.939,247.8,4.3,ML4.3,GUC,,CHILE-ARGENTINA BORDER REGION,
2013/5/22,10:33:31,-171.642,51.841,51.5,2.5,ML2.5,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/22,10:02:47,179.826,51.431,69,3.2,ML3.2,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/5/22,9:57:29,-177.481,-30.271,53.9,4.4,,,,KERMADEC ISLANDS, NEW ZEALAND
2013/5/22,9:49:37,142.476,37.15,28,4.4,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/5/22,9:46:23,-152.814,60.035,114,2.5,ML2.5,AEIC,,SOUTHERN ALASKA,
2013/5/22,9:32:24,-112.72,44.57,11.6,2.9,MD2.9,BUT,,EASTERN IDAHO,
2013/5/22,8:37:30,-112.721,44.567,11.3,3,MD3.0,BUT,,EASTERN IDAHO,
2013/5/22,7:56:02,-111.813,-23.777,10,4.1,,,,EASTER ISLAND REGION,
2013/5/22,7:35:39,-63.868,18.614,31.3,2.9,MD2.9,RSPR,,LEEWARD ISLANDS,
2013/5/22,6:36:38,160.014,52.992,35,4.9,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/22,5:34:56,-153.941,58.218,69.6,2.5,ML2.5,AEIC,,KODIAK ISLAND REGION, ALASKA
2013/5/22,4:30:16,-179.104,50.945,7.8,2.6,ML2.6,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/5/22,3:53:20,-67.184,17.862,5.1,2.9,MD2.9,RSPR,,MONA PASSAGE,
2013/5/22,3:48:14,-67.191,17.856,4.6,3.1,MD3.1,RSPR,,MONA PASSAGE,
2013/5/22,3:43:24,-173.164,-16.412,15.2,4.6,,,,TONGA ISLANDS,
2013/5/22,2:36:37,-65.482,19.69,55.5,3.3,MD3.3,RSPR,,PUERTO RICO REGION,
2013/5/22,1:41:40,-176.604,-27.682,76.9,4.3,,,,KERMADEC ISLANDS REGION,
2013/5/22,1:06:20,-151.776,60.093,56.1,3,ML3.0,AEIC,,KENAI PENINSULA, ALASKA
2013/5/21,23:39:07,160.502,52.368,35,4.3,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/21,23:38:46,57.884,26.737,6.2,4.6,LG4.8,TEH,ML4.7 THR,SOUTHERN IRAN,
2013/5/21,23:26:47,160.485,52.368,35,4.4,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/21,23:10:46,-69.576,-20.572,85.6,4.6,ML4.8,GUC,,NORTHERN CHILE,
2013/5/21,23:02:45,-72.263,-13.787,92,5.7,MW5.8,WCMT,MW5.8 GS,CENTRAL PERU,
2013/5/21,22:05:49,-115.329,32.351,4,2.6,ML2.6,PAS,ML2.6 ECX,CALIF.-BAJA CALIF. BORDER REGION,
2013/5/21,21:57:46,126.445,5.252,114.7,4.4,,,,MINDANAO, PHILIPPINES
2013/5/21,21:41:55,126.742,6.75,55.6,4,,,,MINDANAO, PHILIPPINES
2013/5/21,20:59:12,122.241,9.54,47.3,4.6,,,,NEGROS, PHILIPPINES
2013/5/21,20:53:17,-174.285,-16.051,131.9,4.7,,,,TONGA ISLANDS,
2013/5/21,20:52:48,-161.461,54.359,10.8,2.5,ML2.5,AEIC,,ALASKA PENINSULA,
2013/5/21,20:43:02,-74.197,45.438,18,3.4,ML3.4,PAL,LG3.4 OTT,SOUTHERN ONTARIO, CANADA
2013/5/21,20:40:31,-175.352,-17.669,173.5,4.6,,,,TONGA ISLANDS,
2013/5/21,20:28:31,-128.928,44.074,12.2,3.9,,,,OFF COAST OF OREGON,
2013/5/21,19:37:43,159.671,52.335,38.7,4.8,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/21,19:16:05,-67.586,18.107,71.1,2.7,MD2.7,RSPR,,MONA PASSAGE,
2013/5/21,18:53:25,160.18,52.082,38,4.5,,,,OFF EAST COAST OF KAMCHATKA,
